ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
CV19,Canonical_Reduced,spearoddus,22,1,0,1,777,307,B2,10,reduced
CV19,Canonical_Reduced,vinnimal,26,1,0,1,723,308,B2,10,canonical
CV19,Canonical_Reduced,prounner,11,4,1,1,492,309,B2,10,reduced
CV19,Canonical_Reduced,slyddenee,16,4,1,1,837,310,B2,10,reduced
CV19,Canonical_Reduced,piddery,17,4,1,1,394,311,B2,10,canonical
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,860,312,B2,10,canonical
CV19,Canonical_Reduced,troddy,1,4,1,1,550,313,B2,10,canonical
CV19,Canonical_Reduced,sleddow,7,4,1,1,620,314,B2,10,canonical
CV19,Canonical_Reduced,senno,10,1,0,1,589,315,B2,10,canonical
CV19,Canonical_Reduced,fluddow,5,1,0,1,825,316,B2,10,reduced
CV19,Canonical_Reduced,bunnow,14,4,1,1,586,317,B2,10,reduced
CV19,Canonical_Reduced,glunner,9,1,0,1,494,318,B2,10,reduced
CV19,Canonical_Reduced,treddemus,18,1,0,1,567,319,B2,10,canonical
CV19,Canonical_Reduced,bunnow,14,1,0,1,673,320,B2,11,reduced
CV19,Canonical_Reduced,vouddy,6,4,1,1,650,321,B2,11,reduced
CV19,Canonical_Reduced,veddetus,19,4,1,1,501,322,B2,11,reduced
CV19,Canonical_Reduced,sleddow,7,4,1,1,706,323,B2,11,canonical
CV19,Canonical_Reduced,trenner,8,4,1,1,570,324,B2,11,canonical
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,810,325,B2,11,canonical
CV19,Canonical_Reduced,bliddus,3,4,1,1,430,326,B2,11,reduced
CV19,Canonical_Reduced,fluddow,5,1,0,1,474,327,B2,11,reduced
CV19,Canonical_Reduced,ruddow,4,4,1,1,708,328,B2,11,canonical
CV19,Canonical_Reduced,smounnus,12,1,0,1,789,329,B2,11,canonical
CV19,Canonical_Reduced,trecoddus,21,4,1,1,562,330,B2,11,canonical
CV19,Canonical_Reduced,slyddenee,16,1,0,1,538,331,B2,11,reduced
CV19,Canonical_Reduced,glunner,9,4,1,1,505,332,B2,11,reduced
CV19,Canonical_Reduced,senno,10,1,0,1,666,333,B2,11,canonical
CV19,Canonical_Reduced,piddery,17,4,1,1,538,334,B2,11,canonical
CV19,Canonical_Reduced,spearoddus,22,1,0,1,791,335,B2,11,reduced
CV19,Canonical_Reduced,prounner,11,1,0,1,583,336,B2,11,reduced
CV19,Canonical_Reduced,spennogy,27,1,1,0,825,337,B2,11,reduced
CV19,Canonical_Reduced,gleanny,15,1,0,1,929,338,B2,11,canonical
CV19,Canonical_Reduced,bredenno,28,4,1,1,739,339,B2,11,canonical
CV19,Canonical_Reduced,troddy,1,1,0,1,833,340,B2,11,canonical
CV19,Canonical_Reduced,pribeddy,20,1,0,1,742,341,B2,11,reduced
CV19,Canonical_Reduced,credenner,29,4,1,1,699,342,B2,11,reduced
CV19,Canonical_Reduced,vinnimal,26,4,1,1,824,343,B2,11,canonical
CV19,Canonical_Reduced,sounnerby,24,1,0,1,765,344,B2,11,canonical
CV19,Canonical_Reduced,byddo,0,4,1,1,643,345,B2,11,canonical
CV19,Canonical_Reduced,trounny,13,4,1,1,694,346,B2,11,reduced
CV19,Canonical_Reduced,treddemus,18,1,0,1,720,347,B2,11,canonical
CV19,Canonical_Reduced,cluddee,2,1,0,1,631,348,B2,11,reduced
CV19,Canonical_Reduced,lucrunny,31,4,1,1,796,349,B2,11,reduced
CV19,Canonical_Reduced,suspinnus,30,1,0,1,567,350,B2,11,canonical
CV19,Canonical_Reduced,cynnergus,25,4,0,0,766,351,B2,11,reduced
CV19,Canonical_Reduced,smounnus,12,1,0,1,624,352,B2,12,canonical
CV19,Canonical_Reduced,troddy,1,1,0,1,456,353,B2,12,canonical
CV19,Canonical_Reduced,bredenno,28,4,1,1,576,354,B2,12,canonical
CV19,Canonical_Reduced,slyddenee,16,1,0,1,1678,355,B2,12,reduced
CV19,Canonical_Reduced,cynnergus,25,1,0,1,890,356,B2,12,reduced
CV19,Canonical_Reduced,spearoddus,22,4,1,1,583,357,B2,12,reduced
CV19,Canonical_Reduced,fluddow,5,4,1,1,667,358,B2,12,reduced
CV19,Canonical_Reduced,pribeddy,20,1,0,1,630,359,B2,12,reduced
CV19,Canonical_Reduced,ruddow,4,1,0,1,473,360,B2,12,canonical
CV19,Canonical_Reduced,trenner,8,1,0,1,448,361,B2,12,canonical
CV19,Canonical_Reduced,prounner,11,1,0,1,555,362,B2,12,reduced
CV19,Canonical_Reduced,vouddy,6,1,0,1,789,363,B2,12,reduced
CV19,Canonical_Reduced,credenner,29,1,0,1,739,364,B2,12,reduced
CV19,Canonical_Reduced,sceaneddy,23,4,1,1,803,365,B2,12,canonical
CV19,Canonical_Reduced,glunner,9,4,1,1,937,366,B2,12,reduced
CV19,Canonical_Reduced,trounny,13,1,0,1,662,367,B2,12,reduced
CV19,Canonical_Reduced,bliddus,3,1,0,1,634,368,B2,12,reduced
CV19,Canonical_Reduced,spennogy,27,1,0,1,989,369,B2,12,reduced
CV19,Canonical_Reduced,lucrunny,31,4,1,1,642,370,B2,12,reduced
CV19,Canonical_Reduced,veddetus,19,1,0,1,643,371,B2,12,reduced
CV19,Canonical_Reduced,cluddee,2,4,1,1,662,372,B2,12,reduced
CV19,Canonical_Reduced,senno,10,4,1,1,771,373,B2,12,canonical
CV19,Canonical_Reduced,vinnimal,26,4,1,1,678,374,B2,12,canonical
CV19,Canonical_Reduced,byddo,0,4,1,1,829,375,B2,12,canonical
CV19,Canonical_Reduced,sounnerby,24,4,1,1,969,376,B2,12,canonical
CV19,Canonical_Reduced,bunnow,14,1,0,1,622,377,B2,12,reduced
CV19,Canonical_Reduced,suspinnus,30,1,0,1,737,378,B2,12,canonical
CV19,Canonical_Reduced,gleanny,15,4,1,1,545,379,B2,12,canonical
CV19,Canonical_Reduced,treddemus,18,4,0,0,699,380,B2,12,canonical
CV19,Canonical_Reduced,piddery,17,1,0,1,468,381,B2,12,canonical
CV19,Canonical_Reduced,trecoddus,21,4,1,1,679,382,B2,12,canonical
CV19,Canonical_Reduced,sleddow,7,1,0,1,1012,383,B2,12,canonical
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,943,384,B2,13,canonical
CV19,Canonical_Reduced,gleanny,15,4,1,1,607,385,B2,13,canonical
CV19,Canonical_Reduced,credenner,29,1,0,1,825,386,B2,13,reduced
CV19,Canonical_Reduced,suspinnus,30,1,0,1,868,387,B2,13,canonical
CV19,Canonical_Reduced,senno,10,1,0,1,728,388,B2,13,canonical
CV19,Canonical_Reduced,trounny,13,4,1,1,745,389,B2,13,reduced
CV19,Canonical_Reduced,pribeddy,20,1,0,1,648,390,B2,13,reduced
CV19,Canonical_Reduced,byddo,0,4,1,1,743,391,B2,13,canonical
CV19,Canonical_Reduced,slyddenee,16,1,0,1,958,392,B2,13,reduced
CV19,Canonical_Reduced,prounner,11,4,1,1,453,393,B2,13,reduced
CV19,Canonical_Reduced,vinnimal,26,1,0,1,692,394,B2,13,canonical
CV19,Canonical_Reduced,bunnow,14,1,0,1,717,395,B2,13,reduced
CV19,Canonical_Reduced,cynnergus,25,4,1,1,691,396,B2,13,reduced
CV19,Canonical_Reduced,vouddy,6,1,0,1,726,397,B2,13,reduced
CV19,Canonical_Reduced,smounnus,12,1,0,1,772,398,B2,13,canonical
CV19,Canonical_Reduced,glunner,9,4,1,1,800,399,B2,13,reduced
CV19,Canonical_Reduced,sleddow,7,1,0,1,644,400,B2,13,canonical
CV19,Canonical_Reduced,trecoddus,21,4,1,1,657,401,B2,13,canonical
CV19,Canonical_Reduced,piddery,17,4,1,1,536,402,B2,13,canonical
CV19,Canonical_Reduced,cluddee,2,4,1,1,549,403,B2,13,reduced
CV19,Canonical_Reduced,bliddus,3,4,1,1,488,404,B2,13,reduced
CV19,Canonical_Reduced,lucrunny,31,4,1,1,793,405,B2,13,reduced
CV19,Canonical_Reduced,veddetus,19,4,1,1,814,406,B2,13,reduced
CV19,Canonical_Reduced,ruddow,4,4,1,1,642,407,B2,13,canonical
CV19,Canonical_Reduced,bredenno,28,4,1,1,715,408,B2,13,canonical
CV19,Canonical_Reduced,spearoddus,22,4,1,1,756,409,B2,13,reduced
CV19,Canonical_Reduced,treddemus,18,4,1,1,571,410,B2,13,canonical
CV19,Canonical_Reduced,spennogy,27,4,1,1,840,411,B2,13,reduced
CV19,Canonical_Reduced,sounnerby,24,4,1,1,619,412,B2,13,canonical
CV19,Canonical_Reduced,trenner,8,4,1,1,521,413,B2,13,canonical
CV19,Canonical_Reduced,fluddow,5,4,1,1,578,414,B2,13,reduced
CV19,Canonical_Reduced,troddy,1,4,1,1,580,415,B2,13,canonical
CV19,Canonical_Reduced,bredenno,28,4,1,1,747,416,B2,14,canonical
CV19,Canonical_Reduced,piddery,17,4,1,1,797,417,B2,14,canonical
CV19,Canonical_Reduced,pribeddy,20,4,1,1,648,418,B2,14,reduced
CV19,Canonical_Reduced,slyddenee,16,1,0,1,876,419,B2,14,reduced
CV19,Canonical_Reduced,gleanny,15,4,1,1,595,420,B2,14,canonical
CV19,Canonical_Reduced,trecoddus,21,1,0,1,668,421,B2,14,canonical
CV19,Canonical_Reduced,fluddow,5,1,0,1,710,422,B2,14,reduced
CV19,Canonical_Reduced,credenner,29,4,1,1,755,423,B2,14,reduced
CV19,Canonical_Reduced,sounnerby,24,1,0,1,1011,424,B2,14,canonical
CV19,Canonical_Reduced,sceaneddy,23,4,0,0,602,425,B2,14,canonical
CV19,Canonical_Reduced,sleddow,7,4,1,1,660,426,B2,14,canonical
CV19,Canonical_Reduced,trenner,8,1,0,1,668,427,B2,14,canonical
CV19,Canonical_Reduced,vinnimal,26,4,0,0,775,428,B2,14,canonical
CV19,Canonical_Reduced,spearoddus,22,1,0,1,729,429,B2,14,reduced
CV19,Canonical_Reduced,ruddow,4,1,0,1,643,430,B2,14,canonical
CV19,Canonical_Reduced,bliddus,3,1,0,1,549,431,B2,14,reduced
CV19,Canonical_Reduced,bunnow,14,4,1,1,723,432,B2,14,reduced
CV19,Canonical_Reduced,trounny,13,4,1,1,576,433,B2,14,reduced
CV19,Canonical_Reduced,suspinnus,30,4,1,1,968,434,B2,14,canonical
CV19,Canonical_Reduced,senno,10,1,0,1,675,435,B2,14,canonical
CV19,Canonical_Reduced,cluddee,2,4,1,1,456,436,B2,14,reduced
CV19,Canonical_Reduced,smounnus,12,4,1,1,814,437,B2,14,canonical
CV19,Canonical_Reduced,spennogy,27,1,0,1,962,438,B2,14,reduced
CV19,Canonical_Reduced,vouddy,6,4,1,1,664,439,B2,14,reduced
CV19,Canonical_Reduced,byddo,0,1,0,1,965,440,B2,14,canonical
CV19,Canonical_Reduced,veddetus,19,1,0,1,687,441,B2,14,reduced
CV19,Canonical_Reduced,cynnergus,25,4,1,1,618,442,B2,14,reduced
CV19,Canonical_Reduced,treddemus,18,1,0,1,1127,443,B2,14,canonical
CV19,Canonical_Reduced,glunner,9,1,0,1,853,444,B2,14,reduced
CV19,Canonical_Reduced,lucrunny,31,4,1,1,768,445,B2,14,reduced
CV19,Canonical_Reduced,troddy,1,1,0,1,549,446,B2,14,canonical
CV19,Canonical_Reduced,prounner,11,4,1,1,380,447,B2,14,reduced
CV19,Canonical_Reduced,byddo,0,4,1,1,1976,448,B3,15,canonical
CV19,Canonical_Reduced,troddy,1,1,0,1,575,449,B3,15,canonical
CV19,Canonical_Reduced,senno,10,1,1,0,487,450,B3,15,canonical
CV19,Canonical_Reduced,bliddus,3,1,0,1,1115,451,B3,15,reduced
CV19,Canonical_Reduced,vouddy,6,1,0,1,528,452,B3,15,reduced
CV19,Canonical_Reduced,gleanny,15,4,1,1,551,453,B3,15,canonical
CV19,Canonical_Reduced,ruddow,4,1,0,1,551,454,B3,15,canonical
CV19,Canonical_Reduced,fluddow,5,4,1,1,563,455,B3,15,reduced
CV19,Canonical_Reduced,glunner,9,4,1,1,662,456,B3,15,reduced
CV19,Canonical_Reduced,suspinnus,30,4,1,1,808,457,B3,15,canonical
CV19,Canonical_Reduced,bunnow,14,1,0,1,613,458,B3,15,reduced
CV19,Canonical_Reduced,prounner,11,4,1,1,888,459,B3,15,reduced
CV19,Canonical_Reduced,sleddow,7,4,1,1,1115,460,B3,15,canonical
CV19,Canonical_Reduced,smounnus,12,1,0,1,705,461,B3,15,canonical
CV19,Canonical_Reduced,spennogy,27,4,1,1,720,462,B3,15,reduced
CV19,Canonical_Reduced,piddery,17,4,1,1,459,463,B3,15,canonical
CV19,Canonical_Reduced,vinnimal,26,1,0,1,811,464,B3,15,canonical
CV19,Canonical_Reduced,lucrunny,31,4,1,1,590,465,B3,15,reduced
CV19,Canonical_Reduced,sounnerby,24,4,1,1,797,466,B3,15,canonical
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,564,467,B3,15,canonical
CV19,Canonical_Reduced,trenner,8,4,1,1,426,468,B3,15,canonical
CV19,Canonical_Reduced,cynnergus,25,4,1,1,579,469,B3,15,reduced
CV19,Canonical_Reduced,treddemus,18,1,0,1,663,470,B3,15,canonical
CV19,Canonical_Reduced,pribeddy,20,4,1,1,636,471,B3,15,reduced
CV19,Canonical_Reduced,veddetus,19,1,0,1,797,472,B3,15,reduced
CV19,Canonical_Reduced,trounny,13,1,0,1,801,473,B3,15,reduced
CV19,Canonical_Reduced,credenner,29,4,1,1,718,474,B3,15,reduced
CV19,Canonical_Reduced,cluddee,2,1,0,1,589,475,B3,15,reduced
CV19,Canonical_Reduced,slyddenee,16,1,0,1,804,476,B3,15,reduced
CV19,Canonical_Reduced,spearoddus,22,4,1,1,822,477,B3,15,reduced
CV19,Canonical_Reduced,bredenno,28,1,0,1,537,478,B3,15,canonical
CV19,Canonical_Reduced,trecoddus,21,4,1,1,600,479,B3,15,canonical
CV19,Canonical_Reduced,vinnimal,26,4,1,1,1018,480,B3,16,canonical
CV19,Canonical_Reduced,treddemus,18,4,1,1,826,481,B3,16,canonical
CV19,Canonical_Reduced,ruddow,4,4,1,1,484,482,B3,16,canonical
CV19,Canonical_Reduced,spennogy,27,1,0,1,751,483,B3,16,reduced
CV19,Canonical_Reduced,cluddee,2,4,1,1,585,484,B3,16,reduced
CV19,Canonical_Reduced,byddo,0,4,1,1,781,485,B3,16,canonical
CV19,Canonical_Reduced,fluddow,5,4,1,1,667,486,B3,16,reduced
CV19,Canonical_Reduced,sleddow,7,4,1,1,858,487,B3,16,canonical
CV19,Canonical_Reduced,piddery,17,1,0,1,649,488,B3,16,canonical
CV19,Canonical_Reduced,sounnerby,24,4,1,1,822,489,B3,16,canonical
CV19,Canonical_Reduced,bredenno,28,4,1,1,641,490,B3,16,canonical
CV19,Canonical_Reduced,lucrunny,31,1,0,1,685,491,B3,16,reduced
CV19,Canonical_Reduced,smounnus,12,1,0,1,758,492,B3,16,canonical
CV19,Canonical_Reduced,spearoddus,22,1,0,1,651,493,B3,16,reduced
CV19,Canonical_Reduced,vouddy,6,1,0,1,778,494,B3,16,reduced
CV19,Canonical_Reduced,veddetus,19,1,0,1,690,495,B3,16,reduced
CV19,Canonical_Reduced,troddy,1,4,1,1,572,496,B3,16,canonical
CV19,Canonical_Reduced,trecoddus,21,1,0,1,880,497,B3,16,canonical
CV19,Canonical_Reduced,gleanny,15,1,0,1,1039,498,B3,16,canonical
CV19,Canonical_Reduced,senno,10,1,0,1,763,499,B3,16,canonical
CV19,Canonical_Reduced,bunnow,14,4,1,1,634,500,B3,16,reduced
CV19,Canonical_Reduced,suspinnus,30,4,1,1,878,501,B3,16,canonical
CV19,Canonical_Reduced,cynnergus,25,1,0,1,638,502,B3,16,reduced
CV19,Canonical_Reduced,trounny,13,1,0,1,540,503,B3,16,reduced
CV19,Canonical_Reduced,glunner,9,1,0,1,430,504,B3,16,reduced
CV19,Canonical_Reduced,credenner,29,1,0,1,976,505,B3,16,reduced
CV19,Canonical_Reduced,pribeddy,20,4,1,1,594,506,B3,16,reduced
CV19,Canonical_Reduced,bliddus,3,4,1,1,460,507,B3,16,reduced
CV19,Canonical_Reduced,prounner,11,4,1,1,446,508,B3,16,reduced
CV19,Canonical_Reduced,trenner,8,4,1,1,659,509,B3,16,canonical
CV19,Canonical_Reduced,slyddenee,16,1,0,1,623,510,B3,16,reduced
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,557,511,B3,16,canonical
CV19,Canonical_Reduced,byddo,0,4,0,0,684,512,B3,17,canonical
CV19,Canonical_Reduced,ruddow,4,1,0,1,595,513,B3,17,canonical
CV19,Canonical_Reduced,trenner,8,4,0,0,474,514,B3,17,canonical
CV19,Canonical_Reduced,cluddee,2,1,0,1,689,515,B3,17,reduced
CV19,Canonical_Reduced,spennogy,27,4,1,1,665,516,B3,17,reduced
CV19,Canonical_Reduced,trecoddus,21,1,0,1,593,517,B3,17,canonical
CV19,Canonical_Reduced,pribeddy,20,1,0,1,562,518,B3,17,reduced
CV19,Canonical_Reduced,sounnerby,24,1,0,1,825,519,B3,17,canonical
CV19,Canonical_Reduced,smounnus,12,1,0,1,740,520,B3,17,canonical
CV19,Canonical_Reduced,suspinnus,30,4,1,1,952,521,B3,17,canonical
CV19,Canonical_Reduced,trounny,13,1,0,1,613,522,B3,17,reduced
CV19,Canonical_Reduced,vouddy,6,4,1,1,641,523,B3,17,reduced
CV19,Canonical_Reduced,bredenno,28,4,1,1,513,524,B3,17,canonical
CV19,Canonical_Reduced,lucrunny,31,4,1,1,609,525,B3,17,reduced
CV19,Canonical_Reduced,bliddus,3,1,1,0,551,526,B3,17,reduced
CV19,Canonical_Reduced,veddetus,19,4,1,1,507,527,B3,17,reduced
CV19,Canonical_Reduced,gleanny,15,4,1,1,928,528,B3,17,canonical
CV19,Canonical_Reduced,cynnergus,25,1,0,1,953,529,B3,17,reduced
CV19,Canonical_Reduced,credenner,29,4,1,1,628,530,B3,17,reduced
CV19,Canonical_Reduced,spearoddus,22,1,0,1,841,531,B3,17,reduced
CV19,Canonical_Reduced,vinnimal,26,1,0,1,639,532,B3,17,canonical
CV19,Canonical_Reduced,prounner,11,4,1,1,456,533,B3,17,reduced
CV19,Canonical_Reduced,slyddenee,16,4,1,1,749,534,B3,17,reduced
CV19,Canonical_Reduced,piddery,17,4,1,1,465,535,B3,17,canonical
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,829,536,B3,17,canonical
CV19,Canonical_Reduced,troddy,1,4,1,1,738,537,B3,17,canonical
CV19,Canonical_Reduced,sleddow,7,4,1,1,673,538,B3,17,canonical
CV19,Canonical_Reduced,senno,10,1,0,1,599,539,B3,17,canonical
CV19,Canonical_Reduced,fluddow,5,1,0,1,524,540,B3,17,reduced
CV19,Canonical_Reduced,bunnow,14,4,1,1,650,541,B3,17,reduced
CV19,Canonical_Reduced,glunner,9,1,0,1,485,542,B3,17,reduced
CV19,Canonical_Reduced,treddemus,18,1,0,1,628,543,B3,17,canonical
CV19,Canonical_Reduced,bunnow,14,1,0,1,1134,544,B3,18,reduced
CV19,Canonical_Reduced,vouddy,6,4,1,1,602,545,B3,18,reduced
CV19,Canonical_Reduced,veddetus,19,4,1,1,506,546,B3,18,reduced
CV19,Canonical_Reduced,sleddow,7,4,1,1,649,547,B3,18,canonical
CV19,Canonical_Reduced,trenner,8,4,1,1,736,548,B3,18,canonical
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,818,549,B3,18,canonical
CV19,Canonical_Reduced,bliddus,3,4,1,1,379,550,B3,18,reduced
CV19,Canonical_Reduced,fluddow,5,1,0,1,742,551,B3,18,reduced
CV19,Canonical_Reduced,ruddow,4,4,1,1,594,552,B3,18,canonical
CV19,Canonical_Reduced,smounnus,12,1,0,1,683,553,B3,18,canonical
CV19,Canonical_Reduced,trecoddus,21,4,1,1,712,554,B3,18,canonical
CV19,Canonical_Reduced,slyddenee,16,1,0,1,843,555,B3,18,reduced
CV19,Canonical_Reduced,glunner,9,4,1,1,512,556,B3,18,reduced
CV19,Canonical_Reduced,senno,10,1,0,1,782,557,B3,18,canonical
CV19,Canonical_Reduced,piddery,17,4,1,1,494,558,B3,18,canonical
CV19,Canonical_Reduced,spearoddus,22,1,0,1,591,559,B3,18,reduced
CV19,Canonical_Reduced,prounner,11,1,0,1,646,560,B3,18,reduced
CV19,Canonical_Reduced,spennogy,27,4,1,1,953,561,B3,18,reduced
CV19,Canonical_Reduced,gleanny,15,1,0,1,499,562,B3,18,canonical
CV19,Canonical_Reduced,bredenno,28,4,1,1,584,563,B3,18,canonical
CV19,Canonical_Reduced,troddy,1,1,0,1,748,564,B3,18,canonical
CV19,Canonical_Reduced,pribeddy,20,1,0,1,615,565,B3,18,reduced
CV19,Canonical_Reduced,credenner,29,4,1,1,538,566,B3,18,reduced
CV19,Canonical_Reduced,vinnimal,26,4,1,1,620,567,B3,18,canonical
CV19,Canonical_Reduced,sounnerby,24,1,0,1,761,568,B3,18,canonical
CV19,Canonical_Reduced,byddo,0,4,1,1,746,569,B3,18,canonical
CV19,Canonical_Reduced,trounny,13,4,1,1,518,570,B3,18,reduced
CV19,Canonical_Reduced,treddemus,18,1,0,1,635,571,B3,18,canonical
CV19,Canonical_Reduced,cluddee,2,1,0,1,708,572,B3,18,reduced
CV19,Canonical_Reduced,lucrunny,31,4,1,1,920,573,B3,18,reduced
CV19,Canonical_Reduced,suspinnus,30,1,0,1,875,574,B3,18,canonical
CV19,Canonical_Reduced,cynnergus,25,1,0,1,1201,575,B3,18,reduced
CV19,Canonical_Reduced,smounnus,12,1,0,1,1311,576,B3,19,canonical
CV19,Canonical_Reduced,troddy,1,1,0,1,783,577,B3,19,canonical
CV19,Canonical_Reduced,bredenno,28,4,1,1,676,578,B3,19,canonical
CV19,Canonical_Reduced,slyddenee,16,1,0,1,1033,579,B3,19,reduced
CV19,Canonical_Reduced,cynnergus,25,1,0,1,682,580,B3,19,reduced
CV19,Canonical_Reduced,spearoddus,22,4,1,1,809,581,B3,19,reduced
CV19,Canonical_Reduced,fluddow,5,4,1,1,538,582,B3,19,reduced
CV19,Canonical_Reduced,pribeddy,20,1,0,1,696,583,B3,19,reduced
CV19,Canonical_Reduced,ruddow,4,1,0,1,532,584,B3,19,canonical
CV19,Canonical_Reduced,trenner,8,1,0,1,663,585,B3,19,canonical
CV19,Canonical_Reduced,prounner,11,1,0,1,1004,586,B3,19,reduced
CV19,Canonical_Reduced,vouddy,6,1,0,1,621,587,B3,19,reduced
CV19,Canonical_Reduced,credenner,29,1,0,1,674,588,B3,19,reduced
CV19,Canonical_Reduced,sceaneddy,23,4,1,1,864,589,B3,19,canonical
CV19,Canonical_Reduced,glunner,9,4,1,1,482,590,B3,19,reduced
CV19,Canonical_Reduced,trounny,13,1,0,1,571,591,B3,19,reduced
CV19,Canonical_Reduced,bliddus,3,1,0,1,530,592,B3,19,reduced
CV19,Canonical_Reduced,spennogy,27,4,0,0,588,593,B3,19,reduced
CV19,Canonical_Reduced,lucrunny,31,4,1,1,723,594,B3,19,reduced
CV19,Canonical_Reduced,veddetus,19,1,0,1,571,595,B3,19,reduced
CV19,Canonical_Reduced,cluddee,2,4,1,1,464,596,B3,19,reduced
CV19,Canonical_Reduced,senno,10,4,1,1,862,597,B3,19,canonical
CV19,Canonical_Reduced,vinnimal,26,4,1,1,686,598,B3,19,canonical
CV19,Canonical_Reduced,byddo,0,4,1,1,608,599,B3,19,canonical
CV19,Canonical_Reduced,sounnerby,24,4,1,1,721,600,B3,19,canonical
CV19,Canonical_Reduced,bunnow,14,1,0,1,468,601,B3,19,reduced
CV19,Canonical_Reduced,suspinnus,30,1,0,1,928,602,B3,19,canonical
CV19,Canonical_Reduced,gleanny,15,4,1,1,685,603,B3,19,canonical
CV19,Canonical_Reduced,treddemus,18,1,0,1,752,604,B3,19,canonical
CV19,Canonical_Reduced,piddery,17,1,0,1,476,605,B3,19,canonical
CV19,Canonical_Reduced,trecoddus,21,4,1,1,663,606,B3,19,canonical
CV19,Canonical_Reduced,sleddow,7,1,0,1,622,607,B3,19,canonical
CV19,Canonical_Reduced,sceaneddy,23,1,0,1,894,608,B3,20,canonical
CV19,Canonical_Reduced,gleanny,15,4,1,1,535,609,B3,20,canonical
CV19,Canonical_Reduced,credenner,29,1,0,1,693,610,B3,20,reduced
CV19,Canonical_Reduced,suspinnus,30,1,0,1,901,611,B3,20,canonical
CV19,Canonical_Reduced,senno,10,4,0,0,619,612,B3,20,canonical
CV19,Canonical_Reduced,trounny,13,4,1,1,576,613,B3,20,reduced
CV19,Canonical_Reduced,pribeddy,20,1,0,1,672,614,B3,20,reduced
CV19,Canonical_Reduced,byddo,0,4,1,1,537,615,B3,20,canonical
CV19,Canonical_Reduced,slyddenee,16,1,0,1,850,616,B3,20,reduced
CV19,Canonical_Reduced,prounner,11,4,1,1,497,617,B3,20,reduced
CV19,Canonical_Reduced,vinnimal,26,1,0,1,654,618,B3,20,canonical
CV19,Canonical_Reduced,bunnow,14,1,0,1,645,619,B3,20,reduced
CV19,Canonical_Reduced,cynnergus,25,1,1,0,762,620,B3,20,reduced
CV19,Canonical_Reduced,vouddy,6,1,0,1,648,621,B3,20,reduced
CV19,Canonical_Reduced,smounnus,12,1,0,1,1026,622,B3,20,canonical
CV19,Canonical_Reduced,glunner,9,4,1,1,494,623,B3,20,reduced
CV19,Canonical_Reduced,sleddow,7,1,0,1,911,624,B3,20,canonical
CV19,Canonical_Reduced,trecoddus,21,4,1,1,740,625,B3,20,canonical
CV19,Canonical_Reduced,piddery,17,4,1,1,593,626,B3,20,canonical
CV19,Canonical_Reduced,cluddee,2,4,1,1,813,627,B3,20,reduced
CV19,Canonical_Reduced,bliddus,3,4,1,1,411,628,B3,20,reduced
CV19,Canonical_Reduced,lucrunny,31,1,1,0,637,629,B3,20,reduced
CV19,Canonical_Reduced,veddetus,19,4,1,1,769,630,B3,20,reduced
CV19,Canonical_Reduced,ruddow,4,4,1,1,489,631,B3,20,canonical
CV19,Canonical_Reduced,bredenno,28,1,1,0,833,632,B3,20,canonical
CV19,Canonical_Reduced,spearoddus,22,4,1,1,894,633,B3,20,reduced
CV19,Canonical_Reduced,treddemus,18,4,1,1,525,634,B3,20,canonical
CV19,Canonical_Reduced,spennogy,27,4,1,1,823,635,B3,20,reduced
CV19,Canonical_Reduced,sounnerby,24,4,1,1,700,636,B3,20,canonical
CV19,Canonical_Reduced,trenner,8,4,1,1,605,637,B3,20,canonical
CV19,Canonical_Reduced,fluddow,5,4,1,1,518,638,B3,20,reduced
CV19,Canonical_Reduced,troddy,1,4,1,1,754,639,B3,20,canonical
CV20,Canonical_Reduced,byddo,0,-1,1,0,-1,0,B1,1,canonical
CV20,Canonical_Reduced,troddy,1,1,0,1,1022,1,B1,1,canonical
CV20,Canonical_Reduced,senno,10,4,1,1,826,2,B1,1,canonical
CV20,Canonical_Reduced,bliddus,3,1,0,1,1102,3,B1,1,reduced
CV20,Canonical_Reduced,vouddy,6,4,0,0,1125,4,B1,1,reduced
CV20,Canonical_Reduced,gleanny,15,1,1,0,1337,5,B1,1,canonical
CV20,Canonical_Reduced,ruddow,4,1,0,1,1293,6,B1,1,canonical
CV20,Canonical_Reduced,fluddow,5,1,1,0,1558,7,B1,1,reduced
CV20,Canonical_Reduced,glunner,9,1,1,0,1080,8,B1,1,reduced
CV20,Canonical_Reduced,suspinnus,30,4,1,1,1124,9,B1,1,canonical
CV20,Canonical_Reduced,bunnow,14,1,0,1,1258,10,B1,1,reduced
CV20,Canonical_Reduced,prounner,11,1,1,0,864,11,B1,1,reduced
CV20,Canonical_Reduced,sleddow,7,4,1,1,1184,12,B1,1,canonical
CV20,Canonical_Reduced,smounnus,12,1,0,1,1187,13,B1,1,canonical
CV20,Canonical_Reduced,spennogy,27,4,1,1,920,14,B1,1,reduced
